title,release_year,genre,director,country,duration,poster
Avatar: The Way of Water,2022,"Action, Adventure, Sci-Fi",James Cameron,USA,192,avatar:_the_way_of_water.jpg
Spider-Man: No Way Home,2021,"Action, Adventure, Superhero",Jon Watts,USA,148,spider-man:_no_way_home.jpg
Dune,2021,"Sci-Fi, Adventure",Denis Villeneuve,USA,155,dune.jpg
Encanto,2021,"Animation, Musical","Jared Bush, Byron Howard",USA,99,encanto.jpg
Minari,2020,Drama,Lee Isaac Chung,USA,115,minari.jpg
Promising Young Woman,2020,"Crime, Drama, Thriller",Emerald Fennell,"UK, USA",113,promising_young_woman.jpg
The Father,2020,Drama,Florian Zeller,"UK, France",97,the_father.jpg
Another Round,2020,"Comedy, Drama",Thomas Vinterberg,Denmark,117,another_round.jpg
Licorice Pizza,2021,"Comedy, Drama, Romance",Paul Thomas Anderson,USA,133,licorice_pizza.jpg
King Richard,2021,"Biography, Drama, Sport",Reinaldo Marcus Green,USA,144,king_richard.jpg
Nightmare Alley,2021,"Crime, Drama, Thriller",Guillermo del Toro,USA,150,nightmare_alley.jpg
Nope,2022,"Horor, Mistery, Sci-Fi",Jordan Peele,USA,130,nope.jpg
Aftersun,2022,Drama,Charlotte Wells,UK,102,aftersun.jpg
Triangle of USAness,2022,"Comedy, Drama",Ruben Östlund,Sweden,147,
Decision to Leave,2022,"Crime, Drama, Mistery",Park Chan-wook,South Korea,138,decision_to_leave.jpg
The Banshees of Inisherin,2022,"Comedy, Drama",Martin McDonagh,Ireland,114,the_banshees_of_inisherin.jpg
Black Panther,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,USA,134,black_panther.jpg
47 Ronin,2013,"Action, Drama, Fantasy",Carl Rinsch,USA,128,47_ronin.jpg
King Arthur: Legend of the Sword,2017,"Action, Adventure, Drama",Guy Ritchie,USA,126,king_arthur:_legend_of_the_sword.jpg
The Promise,2016,"Drama, History",Terry George,USA,133,the_promise.jpg
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,USA,148,inception.jpg
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,USA,99,the_grand_budapest_hotel.jpg
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,Australia,120,mad_max:_fury_road.jpg
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,USA,128,la_la_land.jpg
Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,USA,104,get_out.jpg
Parasite,2019,"Comedy, Drama, Thriller",Bong Joon Ho,South Korea,132,parasite.jpg
The Shape of Water,2017,"Drama, Fantasy, Romance",Guillermo del Toro,USA,123,the_shape_of_water.jpg
The King's Speech,2010,"Biography, Drama, History",Tom Hooper,UK,118,the_king's_speech.jpg
Drive,2011,"Action, Crime, Drama",Nicolas Winding Refn,USA,100,drive.jpg
The Intouchables,2011,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",France,112,the_intouchables.jpg
Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,USA,127,life_of_pi.jpg
The Artist,2011,"Comedy, Drama, Romance",Michel Hazanavicius,France,100,the_artist.jpg
Birdman,2014,"Comedy, Drama",Alejandro González Iñárritu,USA,119,
The Martian,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,USA,144,the_martian.jpg
Inside Out,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie del Carmen",USA,95,inside_out.jpg
The Imitation Game,2014,"Biography, Drama, Thriller",Morten Tyldum,UK,113,the_imitation_game.jpg
Slumdog Millionaire,2008,"Drama, Romance",Danny Boyle,UK,120,slumdog_millionaire.jpg
The Help,2011,Drama,Tate Taylor,USA,146,the_help.jpg
Silver Linings Playbook,2012,"Comedy, Drama, Romance",David O. Russell,USA,122,silver_linings_playbook.jpg
Dallas Buyers Club,2013,"Biography, Drama",Jean-Marc Vallée,USA,117,dallas_buyers_club.jpg
The Theory of Everything,2014,"Biography, Drama, Romance",James Marsh,UK,123,the_theory_of_everything.jpg
Bridge of Spies,2015,"Drama, History, Thriller",Steven Spielberg,USA,142,bridge_of_spies.jpg
Hereditary,2018,"Drama, Horror, Mystery",Ari Aster,USA,127,hereditary.jpg
Blade Runner 2049,2017,"Action, Drama, Sci-Fi",Denis Villeneuve,USA,164,blade_runner_2049.jpg
The Favourite,2018,"Biography, Comedy, Drama",Yorgos Lanthimos,UK,119,the_favourite.jpg
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",Martin McDonagh,USA,115,"three_billboards_outside_ebbing,_missouri.jpg"
The Adventures of Rocky & Bullwinkle,2000,"Animation, Adventure, Comedy",Des McAnuff,USA,92,the_adventures_of_rocky_&_bullwinkle.jpg
Cutthroat Island,1995,"Action, Adventure, Comedy",Renny Harlin,USA,124,cutthroat_island.jpg
Memento,2000,"Mystery, Thriller",Christopher Nolan,USA,113,memento.jpg
Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,France,122,amélie.jpg
City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund",Brazil,130,city_of_god.jpg
Lost in Translation,2003,"Comedy, Drama",Sofia Coppola,USA,102,lost_in_translation.jpg
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,USA,108,eternal_sunshine_of_the_spotless_mind.jpg
Pan's Labyrinth,2006,"Drama, Fantasy, War",Guillermo del Toro,Mexico,118,pan's_labyrinth.jpg
No Country for Old Men,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",USA,122,no_country_for_old_men.jpg
District 9,2009,"Action, Sci-Fi, Thriller",Neill Blomkamp,South Africa,112,district_9.jpg
Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,USA,155,gladiator.jpg
Requiem for a Dream,2000,Drama,Darren Aronofsky,USA,102,requiem_for_a_dream.jpg
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",Richard Kelly,USA,113,donnie_darko.jpg
The Pianist,2002,"Biography, Drama, Music",Roman Polanski,France,150,the_pianist.jpg
Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,South Korea,120,oldboy.jpg
Shaun of the Dead,2004,"Comedy, Horror",Edgar Wright,UK,99,shaun_of_the_dead.jpg
Sin City,2005,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",USA,124,sin_city.jpg
Children of Men,2006,"Action, Drama, Sci-Fi",Alfonso Cuarón,UK,109,children_of_men.jpg
Into the Wild,2007,"Adventure, Biography, Drama",Sean Penn,USA,148,into_the_wild.jpg
The Hurt Locker,2008,"Drama, Thriller, War",Kathryn Bigelow,USA,131,the_hurt_locker.jpg
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,USA,151,the_departed.jpg
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,USA,130,the_prestige.jpg
The Lives of Others,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,Germany,137,the_lives_of_others.jpg
Little Miss Sunshine,2006,"Comedy, Drama","Jonathan Dayton, Valerie Faris",USA,101,little_miss_sunshine.jpg
Up,2009,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",USA,96,up.jpg
The Orphanage,2007,"Drama, Horor, Misterija",J.A. Bayona,Spain,105,the_orphanage.jpg
The Descent,2005,"Adventure, Horor, Thriller",Neil Marshall,UK,99,the_descent.jpg
In Bruges,2008,"Komedija, Krimi, Drama",Martin McDonagh,UK,107,in_bruges.jpg
The Fall,2006,"Adventure, Drama, Fantasy",Tarsem Singh,USA,117,the_fall.jpg
Titanic,1997,"Drama, Romance",James Cameron,USA,195,titanic.jpg
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,USA,127,jurassic_park.jpg
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",George Lucas,USA,136,star_wars:_episode_i_-_the_phantom_menace.jpg
Independence Day,1996,"Action, Adventure, Sci-Fi",Roland Emmerich,USA,145,independence_day.jpg
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,USA,107,the_sixth_sense.jpg
Armageddon,1998,"Action, Adventure, Sci-Fi",Michael Bay,USA,151,armageddon.jpg
Men in Black,1997,"Action, Adventure, Comedy",Barry Sonnenfeld,USA,98,men_in_black.jpg
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,USA,142,forrest_gump.jpg
The 13th Warrior,1999,"Action, Adventure, History",John McTiernan,USA,102,the_13th_warrior.jpg
Hudson Hawk,1991,"Action, Adventure, Comedy",Michael Lehmann,USA,100,hudson_hawk.jpg
Waterworld,1995,"Action, Adventure, Sci-Fi",Kevin Reynolds,USA,135,waterworld.jpg
The Postman,1997,"Action, Adventure, Drama",Kevin Costner,USA,177,the_postman.jpg
Showgirls,1995,Drama,Paul Verhoeven,USA,128,showgirls.jpg
The Scarlet Letter,1995,"Drama, Romance",Roland Joffé,USA,135,the_scarlet_letter.jpg
Town & Country,2001,"Comedy, Romance",Peter Chelsom,USA,104,town_&_country.jpg
The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",USA,136,the_matrix.jpg
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,USA,195,schindler's_list.jpg
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,USA,146,goodfellas.jpg
Fight Club,1999,Drama,David Fincher,USA,139,fight_club.jpg
The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,USA,118,the_silence_of_the_lambs.jpg
